,Title,DOI,ResGrp,Type,Institution,Journal,Year,AnalysisPgrm,CodeArchived,DAS,CorresAuthor,Preprints,Complete,Reuse,Access,Licence,Image,Genomics,Human,Repository,Storage,Rescored
246,Fast acting allosteric phosphofructokinase inhibitors block trypanosome glycolysis and cure acute African trypanosomiasis in mice,https://doi.org/10.1038/s41467-021-21273-6,Walkinshaw,InfD,IQB3,Nature communications,2021,1, NA,1,1,0,4,4,3,4,1,NA,NA,"SM, PDB",B,0
273,CpG dinucleotide enrichment in the influenza A virus genome as a live attenuated vaccine development strategy,https://doi.org/10.1371/journal.ppat.1011357,Digard,InfD,Roslin,PLOS Pathogens,2023,1, NA,1,1,1,4,4,4,4,1,1,NA,"SM, FigShare",B,0
274,"TRIM25 inhibits influenza A virus infection, destabilizes viral mRNA, but is redundant for activating the RIG-I pathway",https://doi.org/10.1093/nar/gkac512,Digard,InfD,Roslin,Nucleic Acids Research,2022,1,1,1,0,1,4,4,4,4,0,1,NA,"SM, NCBI, GitHub",B,0
275,Constitutive TRIM22 Expression in the Respiratory Tract Confers a Pre-Existing Defence Against Influenza A Virus Infection,https://doi.org/10.3389/fcimb.2021.689707,Digard,InfD,Roslin,Frontiers in Cellular and Infection Microbiology,2021,1, NA,1,0,1,4,4,4,4,1,1,NA,"SM, GTEx",B,0
304,A locus conferring tolerance to Theileria infection in African cattle,https://doi.org/10.1371/journal.pgen.1010099,Morrison,InfD,Roslin,PLOS Genetics,2022,1,0,1,1,1,4,4,4,4,NA,1,NA,"SM, ENA, Edinburgh Data Share, FigShare",B,0
305,Transcriptional differentiation of Trypanosoma brucei during in vitro acquisition of resistance to acoziborole,https://doi.org/10.1371/journal.pntd.0009939,Morrison,InfD,Roslin,PLOS Neglected Tropical Diseases,2021,1,0,1,0,1,4,4,4,4,1,1,NA,"NCBI, SM, FigShare, MetaboLights",B,0
306,"Assessing the effect of insecticide-treated cattle on tsetse abundance and trypanosome transmission at the wildlife-livestock interface in Serengeti, Tanzania",https://doi.org/10.1371/journal.pntd.0008288,Morrison,InfD,Roslin,PLOS Neglected Tropical Diseases,2020,1,1,1,1,1,4,4,4,4,NA,1,NA,"GitHub, Figshare, SM",B,0
307,Parasite specific 7SL-derived small RNA is an effective target for diagnosis of active trypanosomiasis infection,https://doi.org/10.1371/journal.pntd.0007189,Morrison,InfD,Roslin,PLOS Neglected Tropical Diseases,2019,1, NA,1,1,1,4,4,4,4,NA,1,NA,"NCBI, SM, FigShare",B,0
312,Streamlined identifcation of strain engineering targets for bioprocess improvement using metabolic pathway enrichment analysis,10.1038/s41598-023-39661-x,Burgess,BioTech,IQB3,Scientific reports,2023,1, NA,1,1,0,4,4,4,4,NA,NA,NA,"Supplementary material, MetaboLights",B,0
316,Substantial Extracellular Metabolic Differences Found Between Phylogenetically Closely Related Probiotic and Pathogenic Strains of Escherichia coli,10.3389/fmicb.2019.00252,Burgess,BioTech,IQB3,Frontiers in Microbiology,2019,1, NA,1,1,0,4,4,4,4,NA,NA,NA,"Supplementary material, GNPS repository",B,0
335,Pore dynamics and asymmetric cargo loading in an encapsulin nanocompartment,10.1126/sciadv.abj4461,Horsfall,BioTech,IQB3,Science Advances,2022,1, NA,1,1,0,4,3,4,4,1,NA,NA,"Supplementary materials and online public repositories like EMDB, PDB",B,0
336,New Methods for the Synthesis of Spirocyclic Cephalosporin Analogues,10.3390/molecules26196035,Horsfall,BioTech,IQB3,Molecules,2021,0, NA,1,1,0,4,4,4,4,NA,NA,NA,"Supplementary materials and online public repositories like EMDB, PDB",B,0
356,Yeast lacking the sterol C-5 desaturase Erg3 are tolerant to the anti-inflammatory triterpenoid saponin escin,10.1038/s41598-023-40308-0,Rosser,BioTech,IQB3,Scientific reports,2023,0, NA,1,1,0,4,4,4,4,NA,1,NA,European Nucleotide Archive (ENA)  and supplemementary info,B,0
389,The structural basis of Rubisco phase separation in the pyrenoid,10.1038/s41477-020-00811-y,McCormick,BioTech,Other,Nature plants,2020,1, NA,1,1,1,4,4,4,3,1,NA,NA,"EMDB, Supporting information",B,0
392,Hfq CLASH uncovers sRNA-target interaction networks linked to nutrient availability adaptation,10.1038/s41467-022-31177-8,Granneman,BioTech,IQB3,Elife,2020,1,1,1,1,1,4,4,4,4,NA,1,NA,repository and supplementary material,B,0
394,Radical genome remodelling accompanied the emergence of a novel host-restricted bacterial pathogen,10.1371/journal.ppat.1009606,Granneman,BioTech,IQB3,PLOS pathogens,2021,0, NA,1,1,0,4,4,4,4,NA,1,NA,Repository and supplementary material,B,0
399,Temporal-iCLIP captures co-transcriptional RNA-protein interactions,10.1093/nar/gky036,Granneman,BioTech,IQB3,Nature communications,2023,1,1,1,1,0,4,4,4,4,NA,1,NA,"Zenodo, NCBI GEO repositories and supplementary information",B,0
400,Maturation of the 90S pre-ribosome requires Mrd1 dependent U3 snoRNA and 35S pre-rRNA structural rearrangements ,10.1093/nar/gky036,Granneman,BioTech,IQB3,Nucleic Acids Research,2018,1,0,1,1,0,4,4,4,4,NA,1,NA,NCBI GEO and supplementary information,B,0
422,Quantitative genomic analysis of RecA protein bindingduring DNA double-strand break repair reveals RecBCDaction in vivo,10.1073/pnas.1424269112,Leach,BioTech,Other,PNAS,2015,1, NA,1,1,0,4,4,4,4,NA,1,NA,Public repository and supplementary data,B,0
423,Division-induced DNA double strand breaks in the chromosome terminus region of Escherichia coli lacking RecBCD DNA repair enzyme,10.1371/journal.pgen.1006895,Leach,BioTech,Other,PLOS genetics,2017,1, NA,1,0,0,4,2,4,4,0,1,NA,Public repository and supplementary data,B,0
431,Environmental conditions define the energetics of bacterial dormancy and its antibiotic susceptibility,10.1016/j.bpj.2023.06.023,Pilizota,BioTech,Other,Biophysical Journal,2023,0, NA,1,1,0,4,4,4,4,0,NA,NA,Public repository and supplementary data,B,0
432,Growth?dependent heterogeneity in the DNA damage response in Escherichia coli,10.15252/msb.202110441,Pilizota,BioTech,Other,Molecular systems biology,2022,1,1,1,1,1,4,3,4,4,1,NA,NA,Public repository and supplementary data,B,0
458,In vitro generation of neuromesodermal progenitors reveals distinct roles for wnt signalling in the specification of spinal cord and paraxial mesoderm identity,10.1371/journal.pbio.1001937,Wilson,RGM,CRM,PLoS Biology,2014,1,1,1,0,0,4,4,4,4,1,1,0,B,B,0
462,Human axial progenitors generate trunk neural crest cells in vitro,10.7554/eLife.35786,Wilson,RGM,CRM,eLife ,2018,1,0,1,0,0,4,4,4,4,0,1,0,B,B,1
463,Transcriptionally dynamic progenitor populations organised around a stable niche drive axial patterning,10.1242/dev.168161,Wilson,RGM,CRM,Development,2019,1,1,1,1,0,4,4,4,4,0,1,NA,B,B,0
466,Diverse Routes toward Early Somites in the Mouse Embryo,10.1016/j.devcel.2020.11.013,Wilson,RGM,CRM,Developmental Cell,2021,1,1,1,1,0,4,4,4,4,0,1,NA,B,B,0
483,Single-cell lineage tracing unveils a role for Tcf15 in haematopoiesis,10.1038/s41586-020-2503-6,Lowell,RGM,CRM,,2020,1,1,1,0,0,4,4,4,3,NA,1,NA,B,B,0
485,Pax6 mutant cerebral organoids partially recapitulate phenotypes of Pax6 mutant mouse strains,10.1371/journal.pone.0278147,Lowell,RGM,CRM,Plos One,2022,1, NA,1,0,1,4,4,4,4,0,0,NA,B,B,0
493,Nucleo-cytoplasmic shuttling of splicing factor SRSF1 is required for development and cilia function,https://doi.org/10.7554/eLife.65104,Adams,RGM,HGU,eLife,2021,1,1,1,1,1,4,4,4,4,1,1,NA,B,B,0
494,Robust genetic analysis of the X-linked anophthalmic (Ie) mouse,10.3390/genes13101797,Adams,RGM,HGU,Genes,2022,1,1,1,0,1,4,4,4,4,NA,1,NA,B,B,0
515,Cellular heterogeneity of the developing worker honey bee (Apis mellifera) pupa: a single cell transcriptomics analysis: Honeybee cell heterogeneity during development,10.1093/g3journal/jkad178,Henderson,RGM,HGU,G3 Genes|Genomes|Genetics,2023,1,1,1,0,1,4,4,4,4,NA,1,NA,B,B,0
518,Rapid reprogramming of epigenetic and transcriptional profiles in mammalian culture systems,10.1186/s13059-014-0576-y,Meehan,RGM,HGU,Genome Biology,2015,1,0,1,1,0,4,4,4,4,1,1,0,B,B,0
528,Loss of the chromatin modifier Kdm2aa causes BrafV600E-independent spontaneous melanoma in zebrafish,10.1371/journal.pgen.1006959,Patton,RGM,HGU,Plos Genetics,2017,1,1,1,0,0,4,4,4,4,0,1,NA,B,B,0
533,Aldh2 is a lineage-specific metabolic gatekeeper in melanocyte stem cells,10.1242/dev.200277,Patton,RGM,HGU,Development,2022,1,1,1,1,1,4,4,4,4,1,1,NA,B,B,0
534,Acetylation reprograms MITF target selectivity and residence time,10.1038/s41467-023-41793-7,Patton,RGM,HGU,Nature Communications,2023,1,1,1,0,0,4,4,4,4,1,1,0,B,B,1
539,PRC1 Fine-tunes Gene Repression and Activation to Safeguard Skin Development and Stem Cell Specification,10.1016/j.stem.2018.04.005,Bickmore,RGM,HGU,Cell Stem Cell,2018,1,1,1,0,0,4,3,4,4,0,1,0,B,B,0
541,Bivalent promoter hypermethylation in cancer is linked to the H327me3/H3K4me3 ratio in embryonic stem cells,10.1186/s12915-020-0752-3,Bickmore,RGM,HGU,BMC Biology,2020,1,1,1,0,0,4,4,3,4,NA,1,NA,B,B,0
542,Extensive pleiotropism and allelic heterogeneity mediate metabolic effects of IRX3 and IRX5,https://doi.org/10.1126/science.abf1008,Bickmore,RGM,HGU,Science,2021,1, NA,1,0,0,4,4,4,3,1,1,0,B,B,0
544,Expansion of ventral foregut is linked to changes in the enhancer landscape for organ-specific differentiation,10.1038/s41556-022-01075-8,Bickmore,RGM,HGU,Nature Cell Biology,2023,1,1,1,1,1,4,4,4,4,NA,1,0,B,B,0
22,A single chromosome assembly of Bacteroides fragilis strain BE1 from Illumina and MinION nanopore sequencing data,https://doi.org/10.1186/s13742-015-0101-6,Blakely,InfD,Edinburgh Infectious Diseases Organisation,GigaScience                                            (Oxford Academic),2015,1, NA,1,0,1,4,4,4,4,NA,1,1,European Nucleotide Archive,Rep,1
24,"The Discovery, Distribution, and Evolution of Viruses Associated with Drosophila melanogaster",https://doi.org/10.1371/journal.pbio.1002210,Buck,InfD,Edinburgh Infectious Diseases Organisation,PLOS Biology                                           (Public Library of Science PLOS),2015,1, NA,1,0,1,4,4,4,4,NA,1,NA,NCBI Sequence Read Archive ,Rep,1
36,Small RNA Profiling in Dengue Virus 2-Infected Aedes Mosquito Cells Reveals Viral piRNAs and Novel Host miRNAs,https://doi.org/10.1371/journal.pntd.0004452,Buck,InfD,Edinburgh Infectious Diseases Organisation,PLOS Neglected Tropical Diseases      (Public Library of Science PLOS),2016,1,1,1,0,0,4,4,4,4,NA,1,NA,NCBI Sequence Read Archive,Rep,0
46,EphrinB2 drives perivascular invasion and proliferation of glioblastoma stem-like cells,10.7554/eLife.14845,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",eLife,2016,1,1,1,0,0,4,3,3,4,1,NA,NA,", Gene Expression Defines Natural Changes, GEO",Rep,0
77,Daphnia magna microRNAs respond to nutritional stress and ageing but are not transgenerational,https://doi.org/10.1111/mec.14525,Buck,InfD,Edinburgh Infectious Diseases Organisation,Molecular Ecology                                    (Wiley Online Library),2018,1,1,1,0,0,4,3,4,4,NA,1,NA,European Nucleotide Archive,Rep,0
78,Exon junction complex shapes the transcriptome by repressing recursive splicing,10.1016/j.molcel.2018.09.033,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",Molecular Cell,2018,1,1,1,0,0,4,4,4,4,1,1,NA,GEO,Rep,0
79,Identification of expression quantitative trait loci associated with schizophrenia and affective disorders in normal brain tissue ,10.1371/journal.pgen.1007607,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",PLoS Genetics,2018,1,1,1,1,1,4,3,4,4,NA,NA,1,https://www.med.unc.edu,Rep,0
82,"Transcriptomes of Trypanosoma brucei rhodesiense from sleeping sickness patients, rodents and culture: Effects of strain, growth conditions and RNA preparation methods",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006280,Matthews,InfD,Edinburgh Infectious Diseases Organisation,PLOS Neglected Tropical Diseases        (Public Library of Science PLOS),2018,1,1,1,0,0,4,3,4,4,NA,1,1,array express,Rep,0
86,Timing of host feeding drives rhythms in parasite replication,https://doi.org/10.1371/journal.ppat.1006900,Savill,InfD,Edinburgh Infectious Diseases Organisation,PLOS Pathogens                                     (Public Library of Science PLOS),2018,1, NA,1,0,1,4,3,4,4,NA,NA,NA,Dryad ,Rep,1
99,The polymorphic variant rs1800734 influences methylation acquisition and allele-specific TFAP4 binding in the MLH1 promoter leading to differential mRNA expression,10.1038/s41598-019-49952-x,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Scientific Reports,2019,1, NA,1,0,0,4,4,4,4,NA,1,1,Mendeley ,Rep,1
106,ALPK1 hotspot mutation as a driver of human spiradenoma and spiradenocarcinoma,10.1038/s41467-019-09979-0,Arends,NCD,IGC (Edinburgh Cancer Research),Nature Communications,2019,1,1,1,0,0,4,3,2,4,NA,1,1,European Genome-phenome Archive,Rep,0
128,Pervasive chromosomal instability and karyotype order in tumour evolution,10.1038/s41586-020-2698-6,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Nature,2020,1,1,1,0,0,4,4,3,4,0,NA,1,TRACERx study,Rep,0
152,Single-cell transcriptomic analysis of bloodstream Trypanosoma brucei reconstructs cell cycle progression and developmental quorum sensing,https://www.nature.com/articles/s41467-021-25607-2,Matthews,InfD,Edinburgh Infectious Diseases Organisation,Nature Communications                   (Nature),2021,1,1,1,0,1,4,3,4,4,NA,1,NA,"Zenodo ,  European Nucleotide Archive",Rep,0
154,Complement C1s cleaves PfEMP1 at interdomain conserved sites inhibiting Plasmodium falciparum cytoadherence,https://doi.org/10.1073/pnas.2104166118,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Proceedings of the National Academy of Science (PNAS),2021,1, NA,1,0,0,4,4,2,2,0,NA,NA,PacBio long-read-sequencing data,Rep,1
167,Cell-type specific cis-eQTLs in eight brain cell-types identify novel risk genes for human brain disorders,10.1038/s41593-022-01128-z,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Nature Neuroscience,2022,1,1,1,0,1,4,3,4,4,NA,1,1,several,Rep,0
171,Random forest modelling demonstrates microglial and protein misfolding features to be key phenotypic markers in C9orf72?ALS,10.1002/path.6008,Sibley,NCD,"SBS (Institute of Quantitative Biology, Biochemistry and Biotechnology)",The Journal of Pathology,2022,1,1,1,0,1,4,4,4,4,1,NA,1,figshare ,Rep,0
178,Detection of HIV-1 Transmission Clusters from Dried Blood Spots within a Universal Test-and-Treat Trial in East Africa,https://doi.org/10.3390/v14081673,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Viruses (Multidisciplinary Digital Publishing Institute MDPI),2022,1,1,1,1,0,4,4,4,4,NA,1,1,GenBank,Rep,0
184,The genomic basis of host and vector specificity in non-pathogenic trypanosomatids ,https://doi.org/10.1242/bio.059237,Matthews,InfD,Edinburgh Infectious Diseases Organisation,Biology Open                                               (The Company of Biologists),2022,1, NA,1,0,1,4,4,4,4,NA,1,NA,BioProject ,Rep,0
187,Deep kinetoplast genome analyses result in a novel molecular assay for detecting Trypanosoma brucei gambiense-specific minicircles,https://doi.org/10.1093/nargab/lqac081,Savill,InfD,Edinburgh Infectious Diseases Organisation,NAR Genomics and Bioinformatics (Oxford Academic),2022,1,1,1,0,1,4,3,4,4,NA,1,NA,"tritrypdb.org,  European Nucleotide Archive",Rep,0
191,Pathological structural conversion of ?-synuclein at the mitochondria induces neuronal toxicity,10.1038/s41593-022-01140-3 ,Kunath,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Nature Neuroscience,2022,1,1,1,0,1,4,3,4,4,1,NA,1,Zenodo ,Rep,1
194,CD26-negative and CD26-positive tissue-resident fibroblasts contribute to functionally distinct CAF subpopulations in breast cancer,10.1038/s41467-023-35793-w,Brunton,NCD,IGC (Edinburgh Cancer Research),Nature Communications,2023,1,1,1,0,1,4,4,4,3,0,1,NA,GEO,Rep,0
197,Common mouse models of tauopathy reflect early but not late human disease,10.1186/s13024-023-00601-y,Rappsilber,NCD,SBS (Institute of Cell Biology),Molecular Neurodegeneration,2023,1,1,1,0,0,4,4,4,3,NA,NA,NA,ProteomeXchange ,Rep,0
200,Intestinal inflammation and increased intestinal permeability in Plasmodium chabaudi AS infected mice,https://doi.org/10.12688/wellcomeopenres.17781.2,Mooney,InfD,IIIR,Wellcome Open Research,2022,1, NA,1,1,1,4,4,4,4,1,1,NA,"OSF, Edinburgh DataShare",Rep,1
201,An enhanced toolkit for the generation of knockout and marker-free fluorescent Plasmodium chabaudi,https://doi.org/10.12688/wellcomeopenres.15587.2,Mooney,InfD,IIIR,Wellcome Open Research,2020,1,0,1,1,1,4,4,4,4,1,1,NA,OSF,Rep,0
360,Characterisation of a New Family of Carboxyl Esterases with an OsmC Domain,10.1038/s41467-017-01222-y,Rosser,BioTech,IQB3,PLOS ONE,2016,1, NA,1,1,0,4,4,4,4,NA,1,NA,"Edinburgh Uni datashare, Supplementary info",Rep,0
366,Multiple nutrient transporters enable cells to mitigate a rate-affinity tradeoff,10.1371/journal.pcbi.1010060,Swain,BioTech,IQB3,PLOS Computational Biology,2022,1,1,1,1,0,4,4,4,4,NA,NA,NA,"Edinburgh Uni datashare, Supplementary info",Rep,0
384,Interlaboratory Reproducibility in Growth and Reporter Expression in the Cyanobacterium Synechocystis sp. PCC 6803,10.1021/acssynbio.3c00150,McCormick,BioTech,Other,ACS Synthetic Biology,2023,1,1,1,1,0,4,4,4,3,NA,NA,NA,Figshare,Rep,0
385,Condensation of Rubisco into a proto-pyrenoid in higher plant chloroplasts,10.1038/s41467-020-20132-0,McCormick,BioTech,Other,Nature Communications,2020,1, NA,1,1,1,4,3,4,4,1,NA,NA,"Edinburgh Uni datashare, Supplementary info",Rep,0
419,The Circadian Clock Gene Circuit Controls Protein and Phosphoprotein Rhythms in Arabidopsis thaliana,10.1016/j.mcpro.2021.100172,Halliday,BioTech,Other,Molecular & Cellular Proteomic and Metabolomics,2022,1, NA,1,1,1,4,4,4,4,NA,NA,NA,Public repository,Rep,0
439,General calibration of microbial growth in microplate readers,10.1038/srep38828,Pilizota,BioTech,Other,Scientific reports,2016,1, NA,1,1,1,4,4,4,4,1,NA,NA,"Edinburgh Uni datashare, Supplementary info",Rep,0
476,In vivo18F-DOPA PET imaging identifies a dopaminergic deficit in a rat model with a G51D ?-synuclein mutation,10.3389/fnins.2023.1095761,Kunath,RGM,CRM,Frontiers,2023,1,0,1,1,1,4,4,3,4,1,1,NA,IR,Rep,0
514,Pax6 limits the competence of developing cerebral cortical cells to respond to inductive intercellular signals,10.1371/journal.pbio.3001563,Henderson,RGM,HGU,Plos Biology,2022,1,1,1,0,1,4,4,4,4,1,1,NA,PR,Rep,0
547,Ancient diversity in host-parasite interaction genes in a model parasitic nematode,https://doi.org/10.1038/s41467-023-43556-w ,Buck,InfD,Edinburgh Infectious Diseases Organisation,Communications Biology                  (Nature),2023,1,1,1,0,1,4,4,4,4,NA,1,NA,"ENA, Github, Zenodo",Rep,0
548,Quantitative proteomics identifies tumour matrisome signatures in patients with non-small cell lung cancer,https://doi.org/10.3389/fonc.2023.1194515,Frame,NCD,IGC (Edinburgh Cancer Research),Frontiers in Oncology,2023,1,0,1,0,1,4,4,4,4,1,NA,1,ProteomeXchange,Rep,0
549,In vivo18F-DOPA PET imaging identifies a dopaminergic deficit in a rat model with a G51D ?-synuclein mutation,https://doi.org/10.3389/fnins.2023.1095761,Kunath,RGM,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Frontiers in Neuroscience,2023,1,0,1,1,0,4,4,4,4,1,1,NA,Data share,Rep,0
551,The developmental hierarchy and scarcity of replicative slender trypanosomes in blood challenges their role in infection maintenance,https://doi.org/10.1073/pnas.2306848120,Matthews,InfD,Edinburgh Infectious Diseases Organisation,PNAS Microbiology,2023,1,1,1,1,0,4,4,4,4,NA,1,NA,"ENA, Zenodo",Rep,0
552,Elevated FOXG1 in glioblastoma stem cells cooperates with Wnt/?-catenin to induce exit from quiescence,https://doi.org/10.1016/j.celrep.2023.112561,Pollard,RGM,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Cell Reports,2023,1,0,1,1,1,4,4,4,4,NA,1,NA,Mendaley,Rep,0
136,Red blood cell tension protects against severe malaria in the Dantu blood group,https://www.nature.com/articles/s41586-020-2726-6,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Nature,2020,1,1,1,0,1,4,3,2,3,1,NA,1,supp,supp,0
264,Identification of novel interferon responsive protein partners of human leukocyte antigen A (HLA-A) using cross-linking mass spectrometry (CLMS) approach,https://doi.org/10.1038/s41598-022-21393-z,Wear,InfD,IQB3,Scientific Reports,2022,1, NA,1,0,0,4,4,2,4,1,NA,NA,SM,supp,0
417,"Phytochromes control metabolic flux, and their action at the seedling stage determines adult plant biomass",10.1093/jxb/erab038,Halliday,BioTech,Other,Journal of Experimental Botany,2021,1, NA,1,1,1,4,4,2,4,NA,1,NA,Supplementary material,supp,0
495,Structural maturation of SYCP1-mediated meiotic chromosome synapsis by SYCE3,10.1038/s41594-022-00909-1,Adams,RGM,HGU,Nature Structural & Molecular Biology,2023,1,0,1,1,1,4,4,2,3,1,1,NA,S,supp,0
6,The translation elongation factor eEF1A1 couples transcription to translation during heat shock response,10.7554/eLife.03164,Abbott,NCD,IGC (Centre for Genomic and Experimental Medicine),eLife,2014,1, NA,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
7,A Polymorphic Enhancer near GREM1 Influences Bowel Cancer Risk through Differential CDX2 and TCF7L2 Binding ,10.1016/j.celrep.2014.07.020,Tomlinson,NCD,IGC (Edinburgh Cancer Research),Cell Reports,2014,1, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,0
9,Intercontinental Dispersal of HIV-1 Subtype B Associated with Transmission among Men Who Have Sex with Men in Japan,https://doi.org/10.1128/jvi.01354-14,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Journal of Virology                          (American Society for Microbiology),2014,1, NA,NA,0,0,1,1,1,1,NA,NA,1,NA,NA,0
10,The Contribution of Viral Genotype to Plasma Viral Set-Point in HIV Infection,https://doi.org/10.1371/journal.ppat.1004112,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,PLOS Pathogens                                     (Public Library of Science PLOS),2014,1, NA,NA,1,0,1,1,1,1,NA,NA,0,NA,NA,1
16,"Rosetting Plasmodium falciparum-Infected Erythrocytes Bind to Human Brain Microvascular Endothelial Cells In Vitro, Demonstrating a Dual Adhesion Phenotype Mediated by Distinct P. falciparum Erythrocyte Membrane Protein 1 Domains",https://doi.org/10.1128/iai.01233-13,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Infection and Immunity                 (American Society for Microbiology),2014,1, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,0
18,Predicted Impact of Mass Drug Administration on the Development of Protective Immunity against Schistosoma haematobium,https://doi.org/10.1371/journal.pntd.0003059,Savill,InfD,Edinburgh Infectious Diseases Organisation,PLOS Neglected Tropical Diseases        (Public Library of Science PLOS),2014,1, NA,NA,0,0,1,1,1,1,NA,NA,0,NA,NA,1
19,Immune-Mediated Competition in Rodent Malaria Is Most Likely Caused by Induced Changes in Innate Immune Clearance of Merozoites,https://doi.org/10.1371/journal.pcbi.1003416,Savill,InfD,Edinburgh Infectious Diseases Organisation,PLOS Computational Biology              (Public Library of Science PLOS),2014,1, NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,0
25,Abnormal proliferation and spontaneous differentiation of myoblasts from a symptomatic female carrier of X-linked Emery-Dreifuss muscular dystrophy,10.1016/j.nmd.2014.09.012,Schirmer,NCD,SBS (Institute of Cell Biology),Neuromuscular Disorders,2015,1, NA,NA,1,0,1,1,1,1,0,0,0,NA,NA,1
29,Analysis of the history and spread of HIV-1 in Uganda using phylodynamics,https://doi.org/10.1099/vir.0.000107,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,Journal of General Virology       (Microbiology Society),2015,1, NA,NA,1,0,1,1,1,1,NA,NA,0,NA,NA,0
35,Characterization of samhd1 morphant zebrafish recapitulates features of the human type I interferonopathy Aicardi-Goutières syndrome ,10.4049/jimmunol.1403157,Crow,NCD,IGC (Centre for Genomic and Experimental Medicine),The Journal of Immunology,2015,1, NA,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
45,"Red blood cell complement receptor one level varies with Knops blood group, ?+thalassaemia and age among Kenyan children",https://www.nature.com/articles/gene20162,Rowe,InfD,Edinburgh Infectious Diseases Organisation,Genes & Immunity                              (Nature),2016,1, NA,NA,1,0,1,1,1,1,0,NA,0,NA,NA,0
47,Use of a genetically engineered mouse model as a preclinical tool for HER2 breast cancer,10.1242/dmm.023143,Brunton,NCD,IGC (Edinburgh Cancer Research),Disease Models and Mechanisms,2016,1, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,1
49,TCR-stimulated changes in cell surface CD46 expression generate type 1 regulatory T cells,10.1126/scisignal.aah6163,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Science Signaling,2017,1, NA,NA,0,0,1,1,1,1,0,NA,0,NA,NA,0
51,Extracellular Vesicles from a Helminth Parasite Suppress Macrophage Activation and Constitute an Effective Vaccine for Protective Immunity,https://doi.org/10.1016/j.celrep.2017.05.001,Buck,InfD,Edinburgh Infectious Diseases Organisation,Cell Reports                                                   (Cell Press),2017,1, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,0
58,Phosphorylation of SOS1 on tyrosine 1196 promotes its RAC GEF activity and contributes to BCR-ABL leukemogenesis,10.1038/leu.2017.267,Rappsilber,NCD,SBS (Institute of Cell Biology),Leukemia,2017,1, NA,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
62,PARK2 depletion connects energy and oxidative stress to PI3K/Akt activation via PTEN S-nitrosylation,10.1016/j.molcel.2017.02.019,Arends,NCD,IGC (Edinburgh Cancer Research),Molecular Cell,2017,1, NA,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,0
67,Oncogenic activity of SOX1 in glioblastoma,10.1038/srep46575,Pollard,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Scientific Reports,2017,1, NA,NA,0,0,1,1,1,1,0,NA,0,NA,NA,0
80,Recent and Rapid Transmission of HIV Among People Who Inject Drugs in Scotland Revealed Through Phylogenetic Analysis ,https://doi.org/10.1093/infdis/jiy130,Leigh-Brown,InfD,Edinburgh Infectious Diseases Organisation,The Journal of Infectious Diseases   (Oxford Academic),2018,1, NA,NA,0,0,1,1,1,1,NA,NA,0,NA,NA,0
92,Activin receptors regulate the oligodendrocyte lineage in health and disease,10.1007/s00401-018-1813-3,Williams,NCD,"SBS (Institute for Regeneration and Repair, Centre for Regenerative Medicine)",Acta Neuropathologica,2018,1, NA,NA,0,0,1,1,1,1,0,NA,NA,NA,NA,1
95,Generation of Markerless Deletions in the Nosocomial Pathogen Clostridium difficile by Induction of DNA Double-Strand Breaks,https://doi.org/10.1128/AEM.02055-18,Blakely,InfD,Edinburgh Infectious Diseases Organisation,Applied and Environmental Microbiology (American Society for Microbiology),2019,1, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,0
96,HO-1 drives autophagy as a mechanism of resistance against HER2-targeted therapies,10.1007/s10549-019-05489-1,Brunton,NCD,IGC (Edinburgh Cancer Research),Breast cancer research and treatment,2019,1, NA,NA,1,0,1,1,1,1,0,NA,NA,NA,NA,0
